recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Spicy Shrimp Stir-Fry,https://www.justonecookbook.com/ebi-chili/,"['shrimp', 'potato_starch', 'neutral_oil', 'salt', 'white_pepper', 'sake', 'ginger', 'garlic', 'green_scallion', 'doubanjiang', 'ketchup', 'chicken_broth', 'sugar', 'toasted_sesame_oil', 'water']",11.0,50.0,10.0,15.0,0.0,114.0,18.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,468.0,178.0,1.0,7.0,235.0,3.0,34.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/01/Shrimp-in-Chili-Sauce-7397-II.jpg
Hiroshima-Style Okonomiyaki,https://www.justonecookbook.com/hiroshima-okonomiyaki/,"['water', 'mirin', 'cake_flour', 'green_cabbage', 'green_scallion', 'katsuobushi', 'agedama', 'bean_sprout', 'tororo_kombu', 'pork_belly', 'yakisoba_noodle', 'egg', 'okonomiyaki', 'topping_choice']",18.0,60.0,10.0,20.0,60.0,919.0,91.0,31.0,48.0,14.0,8.0,16.0,1.0,260.0,605.0,649.0,9.0,8.0,634.0,48.0,134.0,6.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/03/Hiroshima-OKonomiyaki-7682-II.jpg
Ume Shiso Pasta,https://www.justonecookbook.com/ume-shiso-pasta/,"['spaghetti', 'shiso_leaf', 'garlic', 'shimeji_mushroom', 'umeboshi', 'chicken_tender', 'salt', 'black_pepper', 'allpurpose_flour', 'olive_oil', 'soy', 'nori_seaweed']",14.0,40.0,5.0,15.0,0.0,711.0,96.0,38.0,19.0,3.0,3.0,11.0,1.0,64.0,736.0,752.0,4.0,4.0,550.0,11.0,42.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/01/Ume-Shiso-Pasta-8493-II.jpg
Matcha Souffle,https://www.justonecookbook.com/green-tea-souffle/,"['unsalted_butter', 'sugar', 'yolk', 'allpurpose_flour', 'milk', 'heavycream', 'matcha', 'egg_white', 'confectioner_’_sugar']",18.0,120.0,45.0,15.0,30.0,296.0,30.0,9.0,15.0,9.0,1.0,5.0,1.0,180.0,73.0,129.0,1.0,25.0,842.0,1.0,78.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Green-Tea-Souffle-8078-II.jpg
Shrimp And Prawns,https://www.justonecookbook.com/how-to-devein-shrimp/,"['shrimp', 'potato_starch', 'sake']",5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/11/How-to-Devein-Shrimp.jpg
Matcha Smoothie,https://www.justonecookbook.com/green-tea-smoothie/,"['banana', 'ice_cube', 'unsweetened_almond_milk', 'matcha']",4.0,6.0,3.0,0.0,0.0,72.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,124.0,211.0,2.0,7.0,138.0,5.0,117.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Green-Tea-Smoothie-7008-II.jpg
Harumaki,https://www.justonecookbook.com/harumaki/,"['shiitake_mushroom', 'water', 'shrimp', 'chicken_tender', 'pork', 'cellophane_noodle', 'boiled_bamboo_shoot', 'ginger', 'tokyo_negi', 'garlic_chive', 'carrot', 'bean_sprout', 'toasted_sesame_oil', 'soy', 'sake', 'potato_starch', 'shiitake_dashi', 'salt', 'black_pepper', 'egg_rollwrappers', 'allpurpose_flour', 'neutral_oil', 'rice_vinegar', 'karashi_mustard']",17.0,120.0,40.0,20.0,0.0,130.0,17.0,6.0,4.0,1.0,1.0,2.0,1.0,13.0,407.0,163.0,1.0,1.0,1533.0,2.0,19.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/04/Harumaki-6590-II.jpg
Hijiki Seaweed Salad,https://www.justonecookbook.com/hijiki-salad/,"['hijiki_seaweed', 'water', 'aburaage', 'konnyaku', 'carrot', 'lotus_root', 'neutral_oil', 'dashi', 'shelled_edamame', 'mirin', 'sugar', 'soy']",15.0,120.0,15.0,45.0,0.0,128.0,17.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,520.0,189.0,3.0,8.0,3560.0,8.0,84.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/05/Hijiki-Seaweed-Salad-6692-II.jpg
Teriyaki Chicken Meatballs,https://www.justonecookbook.com/chicken-meatballs/,"['soy', 'sugar', 'mirin', 'rice_vinegar', 'potato_starch', 'mediumfirm_tofu', 'sweet_bell_pepper', 'green_scallion', 'ginger', 'chicken', 'egg', 'salt', 'black_pepper', 'neutral_oil']",14.0,80.0,20.0,20.0,0.0,42.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,26.0,40.0,119.0,1.0,1.0,153.0,6.0,12.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2022/09/Teriyaki-Chicken-Meatballs-6403-II.jpg
Tuna Tataki,https://www.justonecookbook.com/tuna-tataki/,"['green_scallion', 'ginger', 'ponzu', 'toasted_sesame_oil', 'soy', 'toasted_white_sesame_seed', 'neutral_oil', 'sashimigrade_ahi_tuna', 'lemon', 'korean_chili_thread']",6.0,20.0,5.0,5.0,0.0,255.0,2.0,27.0,15.0,3.0,6.0,4.0,1.0,43.0,381.0,325.0,1.0,1.0,2536.0,4.0,20.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/03/Tuna-Tataki-III-600x900.jpg
Iriko Dashi,https://www.justonecookbook.com/iriko-dashi-anchovy-stock/,"['niboshi_boiled', 'anchovy', 'water']",9.0,50.0,10.0,15.0,20.0,36.0,0.0,7.6,0.2,0.4,0.0,0.0,0.0,28.0,136.0,0.0,0.0,0.0,0.0,0.0,221.3,3.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2019/04/Iriko-Dashi-II.jpg
Shiitake Dashi,https://www.justonecookbook.com/shiitake-dashi/,"['shiitake_mushroom', 'water']",14.0,10.0,5.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,66.0,1.0,2.0,https://www.justonecookbook.com/wp-content/uploads/2019/04/Shiitake-Dashi-II.jpg
Tendon,https://www.justonecookbook.com/ten-don/,"['shortgrain_rice', 'shrimp_tempura', 'vegetable_tempura', 'tempura_dipping']",6.0,20.0,10.0,0.0,0.0,611.0,78.0,14.0,27.0,22.0,3.0,4.0,3.0,75.0,626.0,834.0,8.0,10.0,8535.0,9.0,67.0,6.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/08/Ten-Don-Recipe-3168-II.jpg
Anmitsu,https://www.justonecookbook.com/anmitsu/,"['kanten_jelly', 'shiratama_dango', 'sweet_red_bean_paste', 'green_tea_ice_cream', 'strawberry', 'banana', 'kiwi', 'kuromitsu', 'boiled_red_endomame_pea']",4.0,60.0,20.0,10.0,0.0,147.0,35.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,24.0,315.0,7.0,20.0,47.0,28.0,28.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Anmitsu-5302-II.jpg
Kanten Jelly,https://www.justonecookbook.com/how-to-make-agar/,"['kantenpowder', 'water', 'sugar']",7.0,20.0,5.0,5.0,30.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/03/How-To-Make-Agar-Agar-Jelly-600x400.jpg
Crispy Baked Salmon Nuggets,https://www.justonecookbook.com/crispy-salmon/,"['panko', 'olive_oil', 'garlic', 'thyme', 'salmon', 'salt', 'black_pepper', 'allpurpose_flour', 'egg', 'tartar', 'ketchup']",7.0,70.0,15.0,20.0,0.0,273.0,12.0,26.0,13.0,2.0,4.0,6.0,1.0,109.0,145.0,605.0,1.0,1.0,118.0,1.0,43.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/03/Crispy-Salmon-II-600x900.jpg
Scallop Sushi,https://www.justonecookbook.com/scallop-sushi/,"['sushigrade_scallop', 'sushi_rice', 'seasoned', 'wasabi', 'water', 'rice_vinegar', 'yuzuflavored_tobiko', 'spicy_mayo', 'chive']",6.0,20.0,10.0,0.0,0.0,36.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,60.0,36.0,1.0,1.0,44.0,1.0,2.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/02/Scallop-Sushi-II.jpg
Blueberry Cheesecake,https://www.justonecookbook.com/blueberry-cheesecake/,"['blueberry_cream_cheese', 'sugar', 'unsalted_butter', 'egg_yolk', 'heavycream', 'lemon', 'rum', 'allpurpose_flour', 'egg_white', 'blueberry', 'water', 'potato_starch']",11.0,240.0,30.0,90.0,240.0,3969.0,309.0,77.0,278.0,157.0,15.0,78.0,2.0,1911.0,1747.0,1648.0,13.0,214.0,11103.0,48.0,722.0,9.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2014/02/Blueberry-Cheesecake-II.jpg
Shio Koji Karaage Bento,https://www.justonecookbook.com/shio-koji-karaage-bento/,"['shortgrain_rice', 'shio_koji_karaage', 'cherry_tomato', 'tamagoyaki', 'spinach_gomaae', 'furikake']",6.0,30.0,10.0,5.0,0.0,603.0,48.0,26.0,34.0,12.0,8.0,7.0,2.0,335.0,770.0,850.0,4.0,10.0,6048.0,34.0,200.0,7.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/08/Karaage-Bento-4810-II.jpg
Daikon And Cucumber Salad With Shio Koji,https://www.justonecookbook.com/daikon-and-cucumber-salad-with-shio-koji/,"['daikon_radish', 'cucumber', 'carrot', 'shio_koji', 'rice_vinegar', 'toasted_sesame_oil', 'red_chili']",6.0,30.0,15.0,0.0,60.0,75.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,395.0,463.0,3.0,9.0,2946.0,60.0,48.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/07/Daikon-and-Cucumber-Salad-with-Shio-Koji-2767-2-II.jpg
Matcha Chocolate,https://www.justonecookbook.com/green-tea-chocolate/,"['white_chocolate', 'heavycream', 'unsalted_butter', 'matcha']",11.0,60.0,25.0,5.0,300.0,79.0,7.0,1.0,5.0,3.0,1.0,2.0,1.0,9.0,11.0,34.0,1.0,7.0,113.0,1.0,24.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Green-Tea-Chocolate-4765-II.jpg
Shio Koji,https://www.justonecookbook.com/how-to-make-shio-koji/,"['rice_koji', 'salt', 'water']",8.0,40.0,20.0,0.0,0.0,398.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13954.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2014/01/How-To-Make-Shio-Koji-600x400.jpg
Grilled Mackerel With Shio Koji,https://www.justonecookbook.com/grilled-mackerel-with-shio-koji/,"['mackerel', 'shio_koji', 'lemon_wedge']",6.0,50.0,10.0,15.0,30.0,136.0,1.0,15.0,6.0,2.0,1.0,2.0,0.0,35.0,422.0,305.0,0.0,3.0,47.0,2.0,17.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/01/Grilled-Mackerel-with-Shio-Koji-II.jpg
Albacore Tuna Bowl,https://www.justonecookbook.com/albacore-tuna-bowl/,"['sashimigrade_albacore_tuna', 'shortgrain_rice', 'nori_seaweed', 'toasted_white_sesame_seed', 'green_scallion', 'shiso_leaf', 'ginger', 'wasabi', 'soy', 'mirin', 'sake', 'toasted_sesame_oil']",7.0,30.0,10.0,5.0,0.0,409.0,30.0,34.0,14.0,3.0,5.0,5.0,0.0,48.0,536.0,411.0,1.0,2.0,3365.0,5.0,33.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/06/Albacore-Tuna-Bowl-0001-II.jpg
Kamaboko Fish Cake With Salmon Roe,https://www.justonecookbook.com/kamaboko-with-salmon-roe/,"['kamaboko', 'shiso_leaf', 'ikura']",8.0,20.0,10.0,0.0,0.0,85.0,5.0,9.0,2.0,1.0,1.0,1.0,0.0,110.0,385.0,62.0,0.0,2.0,84.0,4.0,6.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/12/Kamaboko-with-Salmon-Roe-3650-II.jpg
Sanshoku Bento,https://www.justonecookbook.com/sanshoku-bento/,"['shortgrain_rice', 'soboro', 'salted_salmon', 'nori_seaweed', 'strawberry']",3.0,30.0,10.0,5.0,0.0,635.0,48.0,36.0,30.0,16.0,1.0,1.0,1.0,300.0,936.0,945.0,2.0,18.0,685.0,30.0,55.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/08/Sanshoku-Bento-3370-II.jpg
Shio Koji Yakisoba,https://www.justonecookbook.com/yakisoba-with-shio-koji/,"['pork_belly', 'shio_koji', 'neutral_oil', 'garlic', 'green_cabbage', 'bean_sprout', 'julienned_carrot', 'yakisoba_noodle', 'sake', 'water', 'soy', 'aonori']",5.0,60.0,15.0,15.0,0.0,745.0,47.0,17.0,52.0,16.0,8.0,25.0,1.0,101.0,688.0,412.0,3.0,7.0,2280.0,10.0,41.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/12/Yakisoba-with-Shio-Koji-II.jpg
Shio Koji Karaage,https://www.justonecookbook.com/shio-koji-karaage/,"['chicken_thigh', 'shio_koji', 'ginger', 'garlic', 'soy', 'potato_starch', 'neutral_oil', 'lemon_wedge']",6.0,50.0,10.0,15.0,30.0,439.0,14.0,20.0,33.0,7.0,12.0,11.0,1.0,111.0,508.0,376.0,1.0,3.0,89.0,1.0,20.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/12/Shio-Koji-Karaage-2.jpg
Braised Herb Chicken With Shio Koji,https://www.justonecookbook.com/braised-herb-chicken-with-shio-koji/,"['chicken_thigh', 'shio_koji', 'garlic', 'allpurpose_flour', 'paprika', 'rosemary', 'oregano', 'olive_oil', 'carrot', 'onion', 'chicken_broth', 'dry_white_wine', 'red_potato']",9.0,100.0,10.0,40.0,30.0,743.0,51.0,38.0,40.0,10.0,8.0,18.0,1.0,189.0,727.0,1653.0,7.0,11.0,5779.0,26.0,102.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/10/Braised-Herb-Chicken-with-Shio-Koji-3209-II.jpg
Yellowtail Roll,https://www.justonecookbook.com/yellowtail-roll/,"['sushi_rice', 'seasoned', 'sashimigrade_yellowtail', 'nori', 'green_scallion', 'water', 'rice_vinegar', 'soy', 'wasabi', 'pickled_red_ginger']",7.0,60.0,30.0,0.0,0.0,180.0,29.0,13.0,1.0,1.0,1.0,1.0,0.0,17.0,39.0,248.0,2.0,1.0,204.0,3.0,30.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/11/Yellowtail-Roll-II.jpg
Spicy Miso Chicken,https://www.justonecookbook.com/spicy-miso-chicken/,"['chicken_drumettes', 'neutral_oil', 'sake', 'ginger', 'garlic', 'miso', 'mirin', 'sriracha']",10.0,120.0,40.0,20.0,30.0,214.0,5.0,15.0,12.0,3.0,3.0,5.0,1.0,57.0,558.0,154.0,1.0,2.0,122.0,3.0,20.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/11/Spicy-Miso-Chicken-III.jpg
Octopus Carpaccio,https://www.justonecookbook.com/octopus-carpaccio/,"['octopus_sashimi', 'onion', 'english_cucumber', 'tomato', 'olive_oil', 'lemon', 'salt', 'black_pepper', 'parsley']",8.0,30.0,15.0,0.0,0.0,143.0,5.0,8.0,10.0,1.0,1.0,7.0,0.0,24.0,166.0,314.0,1.0,2.0,442.0,16.0,40.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/11/Octopus-Carpaccio-II.jpg
Tempura Bento,https://www.justonecookbook.com/tempura-bento/,"['shrimp_tempura', 'vegetable_tempura', 'tempura_dipping', 'shortgrain_rice', 'kiwi', 'raspberry', 'grape']",5.0,30.0,10.0,5.0,0.0,549.0,78.0,12.0,22.0,17.0,3.0,3.0,2.0,62.0,460.0,844.0,9.0,18.0,5227.0,93.0,83.0,6.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/10/Tempura-Bento-II.jpg
Matcha Chiffon Cake,https://www.justonecookbook.com/green-tea-chiffon-cake/,"['egg', 'sugar', 'neutral_oil', 'water', 'cake_flour', 'matcha', 'baking']",17.0,100.0,20.0,30.0,0.0,1173.0,143.0,33.0,52.0,11.0,24.0,14.0,1.0,553.0,616.0,294.0,2.0,86.0,1237.0,0.0,328.0,4.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2020/01/Green-Tea-Chiffon-Cake-2140-III.jpg
Garlic Soy Marinated Albacore,https://www.justonecookbook.com/garlic-soy-marinated-albacore/,"['sashimigrade_albacore_tuna', 'garlic', 'scallion', 'ginger', 'toasted_sesame_oil', 'soy', 'yuzuflavored_tobiko']",8.0,20.0,5.0,5.0,0.0,176.0,3.0,24.0,7.0,2.0,2.0,2.0,0.0,38.0,521.0,297.0,1.0,1.0,2241.0,3.0,19.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/10/Garlic-Albacore-III.jpg
Matcha Donuts,https://www.justonecookbook.com/green-tea-donuts/,"['cake_flour', 'sugar', 'baking', 'salt', 'matcha', 'egg', 'milk', 'unsalted_butter', 'honey', 'chocolate_chip', 'sprinkle_choice']",9.0,60.0,20.0,10.0,0.0,149.0,20.0,4.0,6.0,3.0,1.0,1.0,1.0,43.0,101.0,46.0,1.0,9.0,233.0,1.0,42.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Matcha-Green-Tea-Donuts-0054-II.jpg
Garlic Saikoro Steak,https://www.justonecookbook.com/saikoro-steak/,"['daikon_radish', 'garlic', 'tenderloin_steak', 'salt', 'black_pepper', 'neutral_oil', 'sake', 'green_scallion', 'korean_chili_thread', 'ponzu']",11.0,40.0,10.0,10.0,0.0,343.0,3.0,38.0,17.0,5.0,4.0,6.0,1.0,109.0,351.0,640.0,1.0,1.0,60.0,3.0,49.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/09/Saikoro-Steak-II.jpg
Castella Cake,https://www.justonecookbook.com/castella/,"['water', 'honey', 'mizuame_syrup', 'bread_flour', 'egg', 'sugar', 'white_sparkling_sugar']",33.0,120.0,20.0,40.0,720.0,1240.0,247.0,31.0,16.0,5.0,4.0,6.0,0.1,558.0,239.0,342.0,3.0,165.0,812.0,0.3,104.0,4.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Castella-Cake-8327-II.jpg
Shogayaki Bento,https://www.justonecookbook.com/shogayaki-ginger-pork-bento/,"['shortgrain_rice', 'tamagoyaki', 'shogayaki', 'shiso_leaf', 'pickled_red_ginger', 'blueberry', 'plum', 'grape']",4.0,30.0,10.0,5.0,0.0,489.0,53.0,36.0,12.0,6.0,1.0,2.0,1.0,218.0,572.0,810.0,3.0,18.0,405.0,14.0,49.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/09/Ginger-Pork-Bento-IIII.jpg
Quick And  Tamagoyaki,https://www.justonecookbook.com/quick-and-easy-tamagoyaki/,"['egg', 'sugar', 'neutral_oil', 'nori']",8.0,6.0,1.0,2.0,0.0,86.0,2.0,3.0,7.0,2.0,3.0,2.0,1.0,93.0,36.0,36.0,0.0,2.0,151.0,1.0,14.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/03/Tamagoyaki-IV-600x900.jpg
Yuzu Ice Cream,https://www.justonecookbook.com/yuzu-ice-cream/,"['egg_yolk', 'sugar', 'milk', 'heavycream', 'yuzu_jam', 'salt']",11.0,50.0,15.0,10.0,450.0,1938.0,189.0,32.0,122.0,70.0,7.0,37.0,0.0,1113.0,475.0,900.0,2.0,176.0,5320.0,21.0,815.0,3.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2014/08/Yuzu-Ice-Cream-II2.jpg
Summer Vegetables Baked In Parchment Paper,https://www.justonecookbook.com/summer-vegetables-baked-in-parchment/,"['asparagus_spear', 'mushroom', 'baby_carrot', 'baby_bell_pepper', 'baby_zucchini', 'baby_squash', 'thyme', 'salt', 'black_pepper', 'egg_white', 'miso', 'maple_syrup', 'soy', 'rice_vinegar', 'toasted_sesame_oil']",11.0,50.0,10.0,15.0,0.0,154.0,26.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,484.0,1800.0,8.0,11.0,5574.0,150.0,128.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/08/Summer-Vegetables-Baked-in-Parchment-II.jpg
Cioppino,https://www.justonecookbook.com/cioppino/,"['olive_oil', 'unsalted_butter', 'garlic', 'white_wine', 'little_neck_clam', 'mussel', 'cioppino', 'worcestershire', 'dungeness_crab', 'shrimp', 'squid_tube', 'firmfleshed_white_fish', 'bay_scallop', 'onion', 'fennel', 'bay_leaf', 'parsley', 'basil', 'thyme', 'tomato', 'clam', 'brown_sugar', 'black_pepper', 'red_pepper', 'salt']",13.0,240.0,30.0,90.0,0.0,409.0,35.0,31.0,16.0,4.0,2.0,9.0,1.0,154.0,1434.0,1519.0,6.0,13.0,2376.0,52.0,148.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/11/Cioppino-9341-II.jpg
Grilled Corn With Miso Butter,https://www.justonecookbook.com/grilled-corn-with-miso-butter/,"['sweet_corn', 'green_scallion', 'unsalted_butter', 'miso', 'soy', 'honey', 'salt']",7.0,50.0,10.0,15.0,0.0,142.0,20.0,3.0,7.0,4.0,1.0,2.0,1.0,15.0,209.0,259.0,2.0,8.0,375.0,7.0,7.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/05/Grilled-Corn-with-Miso-Butter-9247.jpg
Coffee Ice Cream,https://www.justonecookbook.com/coffee-ice-cream/,"['milk', 'sugar', 'coffee_bean', 'salt', 'heavycream', 'egg_yolk', 'vanilla_extract', 'coffee']",10.0,120.0,35.0,25.0,510.0,2312.0,181.0,32.0,167.0,97.0,9.0,51.0,0.0,1448.0,475.0,848.0,0.0,169.0,7067.0,2.0,757.0,3.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2013/07/Coffee-Ice-Cream-III.jpg
Grilled Miso Chicken,https://www.justonecookbook.com/grilled-miso-chicken/,"['chicken_breast', 'garlic', 'ginger', 'miso', 'neutral_oil', 'toasted_sesame_oil', 'soy', 'sambal_oelek_chili_paste']",7.0,40.0,10.0,10.0,180.0,347.0,4.0,50.0,13.0,2.0,5.0,4.0,1.0,145.0,821.0,878.0,1.0,1.0,78.0,4.0,22.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/10/Grilled-Miso-Chicken-9259-II.jpg
Arugula Salad,https://www.justonecookbook.com/arugula-salad/,"['arugla', 'parmigianoreggiano_cheese', 'olive_oil', 'lemon', 'black_pepper', 'salt']",5.0,10.0,5.0,0.0,0.0,82.0,2.0,4.0,7.0,2.0,1.0,4.0,0.0,6.0,156.0,170.0,1.0,1.0,1064.0,7.0,138.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/04/Arugula-Salad-III.jpg
Fruit Popsicles,https://www.justonecookbook.com/fruit-popsicles/,"['pineapple', 'nectarine', 'kiwi', 'strawberry', 'blueberry', 'squeezed_orange']",5.0,40.0,20.0,0.0,180.0,121.0,30.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,406.0,5.0,22.0,387.0,103.0,46.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/03/Fruit-Popsicles-9216-II.jpg
Mango Kale Salad,https://www.justonecookbook.com/massaged-kale-salad-with-mango/,"['kale', 'lemon', 'olive_oil', 'salt', 'black_pepper', 'champagne_mango']",4.0,20.0,10.0,0.0,0.0,206.0,27.0,5.0,11.0,2.0,1.0,7.0,0.0,0.0,40.0,705.0,2.0,15.0,11166.0,173.0,169.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/06/Massaged-Kale-Salad-with-Mango-IIII.jpg
Teriyaki Burger,https://www.justonecookbook.com/teriyaki-burger/,"['onion', 'olive_oil', 'beef', 'salt', 'black_pepper', 'burger_bun', 'cheddar_cheese', 'pineapple', 'kewpie_mayonnaise', 'iceberg_lettuce', 'tomato', 'teriyaki']",7.0,70.0,15.0,20.0,0.0,518.0,35.0,30.0,28.0,11.0,3.0,12.0,1.0,96.0,458.0,570.0,3.0,12.0,431.0,44.0,230.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/06/Teriyaki-Burger-NEW-II.jpg
Cherry Bars With Brown Butter,https://www.justonecookbook.com/cherry-bars/,"['cherry', 'allpurpose_flour', 'unsalted_butter', 'vanilla_extract', 'sugar', 'salt', 'egg', 'almond_extract']",11.0,120.0,30.0,30.0,0.0,5520.0,572.0,61.0,341.0,209.0,17.0,90.0,13.0,1412.0,546.0,1886.0,20.0,313.0,11091.0,39.0,302.0,20.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/06/Cherry-Bars-9116-II.jpg
Teriyaki Salmon Bento,https://www.justonecookbook.com/teriyaki-salmon-bento/,"['shortgrain_rice', 'teriyaki_salmon', 'broccoli', 'gyoza', 'raspberry']",5.0,30.0,10.0,5.0,0.0,345.0,39.0,19.0,11.0,5.0,2.0,2.0,1.0,49.0,467.0,439.0,3.0,6.0,262.0,32.0,19.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/06/Teriyaki-Salmon-Bento-II.jpg
Bbq King Crab,https://www.justonecookbook.com/bbq-king-crab/,"['king_crab_leg', 'ponzu', 'green_scallion']",2.0,20.0,0.0,10.0,0.0,50.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,24.0,594.0,124.0,1.0,1.0,44.0,5.0,28.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/05/BBQ-King-Crab-II.jpg
Seared Scallops,https://www.justonecookbook.com/seared-scallops/,"['scallop', 'salt', 'black_pepper', 'clarified_butter', 'water', 'salted_butter', 'garlic', 'dry_white_wine', 'soy', 'yuzuflavored_tobiko', 'chive']",9.0,50.0,15.0,10.0,10.0,175.0,4.0,14.0,10.0,6.0,1.0,3.0,1.0,63.0,334.0,248.0,1.0,1.0,76.0,1.0,19.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/05/Seared-Scallops-III.jpg
Clarified Butter,https://www.justonecookbook.com/clarified-butter/,['unsalted_butter'],5.0,36.0,3.0,15.0,0.0,814.0,1.0,1.0,92.0,58.0,3.0,24.0,4.0,244.0,12.0,27.0,0.0,1.0,2836.0,0.0,27.0,1.0,0.5,https://www.justonecookbook.com/wp-content/uploads/2013/05/Clarified-Butter1-600x400.jpg
Octopus Sausage,https://www.justonecookbook.com/how-to-make-octopus-sausage-tako-sausage/,"['sausage', 'toasted_black_sesame_seed']",5.0,10.0,2.0,3.0,0.0,42.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,9.0,138.0,25.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/04/Octopus-Sausage-600x400.jpg
